"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
326,276,198,42,39,174,393,397,162,195,532,686,189,238,118,106,208,177,245,189,241,97,220,307,155,388,35,299,327,391
185,148,96,16,13,76,224,358,518,282,553,653,488,311,323,244,138,283,324,118,136,188,229,491,133,523,68,672,288,391
282,233,152,35,31,131,418,387,121,204,621,669,129,195,227,184,266,0,176,109,222,168,183,139,143,492,194,370,304,391
306,261,189,33,31,170,274,301,209,210,639,679,170,266,170,176,183,396,344,193,145,58,261,224,105,500,138,220,387,391
293,246,133,31,27,110,385,395,553,58,649,673,529,328,235,182,180,0,355,224,277,296,236,291,129,525,306,407,185,391
285,246,119,24,22,98,393,345,211,159,655,672,145,216,162,299,194,0,311,118,195,225,266,148,111,471,182,360,275,391
314,254,176,32,27,141,114,396,624,224,583,672,610,273,102,250,190,452,553,282,264,190,288,178,166,510,30,499,373,392
269,228,136,24,22,116,365,361,156,229,591,675,172,288,142,135,188,233,374,185,224,173,244,216,66,505,182,312,339,392
311,267,134,29,27,118,224,485,244,246,635,688,169,208,194,342,172,425,300,328,207,143,320,163,160,560,207,119,290,392
295,249,163,30,27,138,381,444,122,261,557,690,185,269,107,206,126,299,301,300,298,178,252,200,81,476,93,505,320,392
253,206,139,37,34,117,463,476,597,309,686,679,579,285,389,61,70,0,422,180,133,265,184,553,101,497,226,685,98,392
298,244,167,45,41,139,454,413,101,220,547,676,167,189,180,215,124,0,405,163,214,106,219,567,125,420,150,516,307,392
354,306,240,42,39,212,533,296,0,343,683,729,51,361,346,203,151,0,522,0,154,58,32,401,28,494,13,0,340,392
270,231,115,25,22,95,429,444,108,176,631,665,221,194,216,269,199,0,79,168,178,97,160,184,80,434,217,359,305,392
356,307,133,24,22,117,435,315,100,72,587,674,166,281,207,246,139,0,446,55,224,59,267,211,171,431,174,356,346,392
286,242,210,45,43,190,252,422,209,549,587,674,258,134,172,159,128,420,221,672,180,563,277,206,262,318,216,0,423,392
332,284,124,39,36,106,386,250,255,97,553,706,477,261,370,252,197,0,428,122,255,128,223,110,139,442,326,350,272,392
335,297,138,33,30,116,400,287,177,179,580,651,217,273,144,183,244,0,238,125,238,271,164,199,223,489,265,349,119,392
329,283,144,36,33,124,355,454,352,248,555,670,492,253,313,99,146,0,199,276,243,166,153,133,224,524,217,501,308,392
321,284,116,28,25,98,383,373,199,120,608,664,202,299,121,240,54,0,280,287,203,62,281,249,100,522,283,342,380,392
224,182,85,22,19,67,277,474,310,111,598,632,289,149,485,100,139,236,191,269,201,150,169,333,193,483,179,313,257,392
348,304,115,37,34,98,346,342,257,111,591,691,220,182,232,241,203,0,179,192,255,257,263,200,178,483,330,169,132,392
231,192,156,32,29,132,368,426,172,149,590,649,167,265,197,260,175,215,201,201,184,220,224,178,139,390,58,287,204,392
320,272,156,42,38,130,378,381,180,205,608,679,220,417,109,295,98,0,264,235,305,325,238,512,237,518,171,246,97,392
248,214,131,22,20,116,374,453,128,191,576,670,212,213,179,273,166,0,319,225,202,6,185,222,124,393,372,290,401,392
432,376,191,35,32,164,371,229,197,71,530,659,221,237,247,218,234,227,254,143,239,142,282,121,155,560,279,265,310,392
246,199,108,31,26,86,320,428,221,107,617,665,300,242,249,147,259,0,66,132,178,252,250,140,194,497,213,255,141,392
318,267,159,41,38,138,337,407,192,149,635,702,234,125,225,324,158,0,245,283,297,285,377,308,130,459,170,393,104,392
276,229,222,41,37,194,0,458,600,351,544,692,530,251,251,126,482,547,409,603,211,45,329,154,606,484,64,558,365,392
303,260,170,32,29,148,377,454,119,162,583,670,242,205,195,241,182,0,276,251,181,77,254,209,158,512,227,183,353,392
302,263,169,27,25,147,313,394,152,254,409,681,253,199,164,228,339,305,247,537,234,176,202,181,465,372,173,428,316,392
394,340,155,31,28,137,370,346,186,174,551,697,220,150,261,391,216,0,369,225,309,235,325,98,189,555,185,438,272,392
265,230,118,29,27,100,262,462,560,113,620,659,511,203,452,98,165,0,185,282,64,210,258,567,95,490,329,660,287,392
376,311,180,36,32,156,369,371,136,567,632,683,159,212,118,286,223,229,280,663,279,601,421,432,145,394,226,212,405,392
294,256,98,20,17,78,292,374,595,184,574,634,417,216,196,172,134,0,281,337,171,226,330,174,102,475,318,662,229,392
230,193,120,23,20,99,393,462,85,256,577,686,253,199,134,205,170,0,272,217,193,109,160,280,175,418,107,201,305,392
396,349,186,39,37,163,424,385,185,76,639,682,83,315,108,231,106,0,435,213,285,161,365,227,165,532,97,230,328,392
284,242,123,23,20,102,362,460,233,111,570,664,253,179,151,314,108,0,214,312,280,33,264,255,130,536,294,300,378,392
337,295,143,30,29,131,393,305,145,110,573,650,201,224,118,172,154,0,332,161,213,148,244,167,193,501,280,396,283,392
275,232,126,25,22,105,231,440,597,10,578,660,538,302,271,211,155,285,168,340,270,181,303,145,204,511,186,713,280,392
287,249,127,29,27,108,328,426,213,197,550,656,157,194,180,194,213,366,245,238,245,197,302,238,134,506,112,289,292,392
266,232,114,25,24,97,289,429,235,163,588,571,256,198,148,309,146,263,370,258,190,141,224,253,215,398,121,336,250,392
359,311,165,48,45,144,0,381,575,300,679,671,620,125,510,81,165,0,585,195,205,125,363,504,251,553,348,534,318,393
376,324,144,45,41,121,420,430,202,139,576,672,375,141,214,112,135,0,126,282,303,287,274,328,151,502,225,142,164,393
293,247,152,28,26,134,133,411,188,575,607,689,213,186,83,288,275,449,334,702,273,553,295,258,103,286,33,150,274,393
365,306,217,40,35,178,402,424,125,113,593,699,423,202,226,200,163,0,397,254,236,170,288,228,197,484,332,410,298,393
265,230,103,24,23,89,359,458,172,180,571,637,168,252,202,167,193,229,166,199,168,340,249,208,144,522,177,305,46,393
277,235,128,24,21,106,332,454,140,232,596,672,186,108,214,205,132,340,369,299,216,308,288,271,106,499,190,370,85,393
315,268,146,35,32,124,274,384,600,157,582,660,529,173,335,332,244,351,378,199,138,72,344,501,118,524,265,426,399,393
322,282,161,32,30,138,162,403,203,272,614,699,208,278,226,161,214,395,408,264,254,241,323,256,222,503,7,362,225,393
407,361,124,30,28,109,401,228,163,75,571,650,227,182,184,108,171,0,298,159,233,198,269,228,163,486,164,258,261,393
284,233,220,53,49,195,417,462,191,41,639,702,302,175,333,275,189,0,398,227,190,144,240,486,167,425,224,370,272,393
326,283,153,34,31,134,360,438,187,174,515,670,153,339,220,225,228,326,121,204,210,121,328,193,160,504,207,268,317,393
272,238,96,21,20,83,369,489,157,176,514,645,187,189,165,215,162,0,346,249,264,148,240,267,119,501,268,386,312,393
239,207,116,20,18,101,269,447,577,364,565,636,486,141,113,108,186,0,329,553,502,167,203,128,124,432,304,650,288,393
312,266,140,39,36,120,356,402,200,204,623,679,173,235,183,158,225,0,134,143,214,248,243,195,104,304,257,314,109,393
269,224,130,29,27,107,371,402,582,340,664,648,537,132,361,239,227,0,257,88,146,245,215,441,142,479,113,617,104,393
278,232,152,30,26,128,212,495,203,241,578,657,192,222,136,145,183,413,297,266,206,214,303,323,145,440,52,251,228,393
276,235,148,30,27,125,364,406,174,223,608,684,186,155,247,150,256,0,227,117,187,73,284,121,144,452,165,378,363,393
266,216,137,25,21,110,380,420,136,114,592,675,150,237,105,225,186,0,350,205,280,113,283,267,123,493,343,264,321,393
324,274,146,29,26,121,373,413,167,264,615,672,115,288,90,292,172,338,351,235,276,0,325,209,162,554,75,79,402,393
376,332,119,28,27,105,398,334,146,173,501,637,150,204,224,136,152,333,147,131,296,155,340,174,189,369,225,296,328,393
325,278,175,43,41,153,443,444,146,10,587,693,202,279,347,110,177,0,231,92,194,194,238,246,154,382,168,337,288,393
321,273,136,34,31,114,354,394,181,95,638,700,201,148,138,309,180,0,233,206,271,105,251,107,179,515,279,343,304,393
304,249,113,33,28,90,339,423,186,265,639,678,420,171,248,304,210,0,314,231,182,108,258,203,167,462,259,268,297,393
276,230,145,26,23,121,367,332,100,316,625,703,125,288,245,394,159,290,339,245,176,103,277,219,115,471,169,39,353,393
322,281,169,34,32,150,366,388,178,182,639,689,201,229,228,150,156,0,196,120,200,336,232,250,100,423,73,348,132,393
307,260,134,34,31,116,389,467,606,24,524,653,446,265,459,93,128,0,220,265,115,122,276,494,114,446,358,626,404,393
217,168,139,27,23,112,370,473,222,172,483,616,216,235,118,259,263,314,137,226,241,75,282,139,151,476,62,485,339,393
269,224,187,32,28,161,81,424,564,278,585,687,454,256,313,113,243,436,235,284,216,143,340,274,124,518,322,623,353,393
256,215,100,23,20,83,225,401,236,291,609,665,243,265,144,148,251,405,132,244,243,40,351,169,216,473,109,24,329,393
303,268,143,29,27,124,358,287,208,124,644,678,117,339,142,228,112,306,317,288,257,103,247,255,116,317,318,154,316,393
306,269,132,30,29,112,326,398,226,306,610,680,200,224,73,280,145,381,277,224,306,0,185,198,167,451,212,140,414,393
313,252,224,44,39,187,82,372,624,295,646,681,587,363,418,227,229,463,515,252,194,216,383,151,207,551,89,516,381,393
304,262,147,32,29,122,351,384,191,187,634,677,306,132,205,262,147,0,400,267,225,256,273,101,148,510,150,250,221,393
326,288,102,33,31,84,424,325,174,109,417,671,214,209,152,183,168,0,166,464,244,225,263,139,485,393,271,213,216,394
355,317,149,26,24,130,384,383,170,184,581,672,164,196,188,151,198,374,343,199,256,187,299,212,158,401,203,294,302,394
322,278,136,32,28,112,320,406,534,232,520,676,429,192,187,273,490,291,265,594,226,230,316,217,558,469,176,640,259,394
293,249,149,31,28,127,211,414,168,282,626,672,215,234,188,253,180,417,201,302,249,163,267,230,165,449,168,280,324,394
314,256,141,47,41,108,384,415,600,24,544,694,516,310,182,186,424,0,239,502,194,119,253,299,92,477,366,816,357,394
274,235,154,28,25,131,305,406,162,192,554,697,247,143,321,206,177,285,331,234,186,269,314,556,91,489,252,445,111,394
300,251,150,29,25,123,92,493,201,581,614,683,215,163,167,291,123,455,292,702,177,584,260,343,146,311,121,12,422,394
226,189,130,25,21,104,270,375,188,247,592,675,259,228,215,281,180,394,381,259,220,57,242,268,186,538,123,198,362,394
287,253,102,29,27,88,364,482,230,82,580,648,208,189,216,246,201,0,241,266,262,203,281,268,190,528,182,321,171,394
270,218,141,27,23,117,354,426,151,183,632,686,316,317,155,302,196,0,442,263,214,100,220,170,164,459,85,374,345,394
229,193,121,23,20,100,341,481,157,253,612,670,178,179,117,240,193,268,318,258,209,85,249,308,257,264,129,368,305,394
329,291,113,36,34,97,130,342,226,550,623,682,249,255,109,262,119,0,262,635,299,578,237,193,134,410,294,241,313,394
337,296,122,25,22,101,115,318,562,242,647,666,449,244,173,270,147,391,411,330,215,356,291,218,232,527,121,455,69,394
235,194,121,29,26,102,404,448,444,51,509,679,285,246,442,189,106,0,148,229,35,146,281,586,115,469,54,638,354,394
258,220,124,21,19,109,204,427,418,230,578,682,355,307,519,59,127,363,369,320,146,286,258,491,161,454,98,563,162,394
340,293,134,41,37,112,421,362,167,148,618,675,169,83,130,163,211,0,208,36,207,251,197,164,156,421,221,272,106,394
283,234,125,33,29,103,320,409,228,248,514,659,192,146,489,151,187,285,241,315,176,276,261,310,167,438,245,174,131,394
197,161,136,24,20,110,394,461,160,301,543,604,280,173,203,124,159,211,271,247,136,23,160,204,211,433,130,243,386,394
338,296,121,23,21,107,358,301,573,120,524,646,581,212,348,67,114,0,336,194,136,129,313,3,175,545,220,460,365,394
352,307,178,40,38,160,372,354,96,291,641,697,197,202,246,191,199,0,86,167,229,221,191,166,161,423,159,384,272,394
347,306,157,38,36,137,411,279,134,205,631,684,79,221,164,145,142,0,324,221,253,332,261,228,116,364,89,123,48,394
307,264,103,35,32,87,330,398,598,91,606,653,506,260,199,130,197,0,175,169,209,168,305,209,184,507,357,672,300,394
261,224,172,28,26,152,0,287,560,458,572,662,615,319,204,144,239,510,503,318,241,427,369,153,611,518,84,617,397,394
175,142,143,28,23,108,288,467,568,227,526,636,532,214,211,267,162,386,392,282,193,44,258,253,163,402,62,600,350,394
289,239,171,33,30,150,428,420,110,229,603,680,145,184,134,329,243,232,299,117,261,0,289,178,188,503,109,252,405,394
279,230,157,37,31,128,194,357,182,285,518,690,410,280,302,211,195,361,456,279,257,191,279,208,231,567,114,302,288,394
325,280,130,36,33,105,322,378,196,321,628,674,277,198,137,119,236,252,291,156,249,279,278,196,246,440,27,297,149,394
242,205,121,22,20,102,420,383,100,286,573,654,145,236,200,224,201,0,281,136,231,91,180,192,120,472,75,303,278,394
274,230,107,31,26,84,398,431,158,137,641,678,217,166,155,342,142,0,123,251,251,241,207,86,220,429,296,343,139,394
333,289,119,42,39,98,373,464,272,317,499,663,241,74,282,147,202,0,300,539,213,156,329,548,522,461,233,161,314,394
338,291,203,36,33,173,355,328,102,289,648,717,168,307,281,205,200,361,423,203,252,42,301,191,166,571,67,51,388,394
325,281,140,36,32,113,413,451,174,97,585,669,146,243,201,122,137,0,312,250,210,301,228,207,186,484,228,324,184,395
284,231,153,28,25,128,342,398,541,287,622,651,288,225,142,254,144,348,322,255,239,67,250,139,167,516,23,468,330,395
295,257,121,28,25,100,412,385,157,72,615,652,104,206,199,223,173,0,106,130,178,29,165,147,198,495,314,334,336,395
326,278,180,36,32,154,302,434,148,189,620,691,178,89,172,251,197,397,374,209,257,92,341,98,148,521,257,152,356,395
259,222,125,30,28,109,382,404,184,190,626,680,200,240,173,289,204,240,153,192,219,49,224,213,178,315,159,404,350,395
281,239,115,28,24,92,324,408,235,539,568,666,212,138,196,143,280,342,242,668,160,539,246,171,153,340,115,261,78,395
241,201,135,23,20,114,272,453,174,301,564,662,203,273,116,349,208,408,346,271,227,94,237,222,136,471,62,105,332,395
314,261,174,32,29,148,421,460,69,561,628,692,196,164,186,177,96,0,127,692,231,560,165,124,136,343,151,342,438,395
254,211,128,24,22,112,293,398,539,170,589,660,404,318,204,163,99,0,314,326,214,147,191,233,162,540,313,645,329,395
285,240,112,23,21,95,254,357,223,244,608,678,168,316,193,268,229,382,246,212,254,36,464,350,174,482,143,214,364,395
253,211,128,24,21,106,298,424,197,395,453,657,351,241,208,174,278,286,297,576,260,301,252,178,568,475,126,297,214,395
313,264,163,32,28,135,392,456,190,71,608,671,223,230,90,193,133,74,368,308,266,99,283,163,179,538,254,372,358,395
401,352,143,49,46,123,393,320,172,183,622,681,216,245,228,227,144,0,28,176,266,122,227,129,250,535,344,176,285,395
331,294,145,36,34,126,388,458,137,192,617,679,149,295,252,102,193,0,317,246,222,244,220,181,124,511,163,335,205,395
223,186,84,19,18,70,363,223,157,228,633,651,124,214,166,293,166,0,102,190,187,60,140,152,148,465,149,283,378,395
329,282,146,38,35,126,385,302,187,191,612,652,416,201,139,261,82,0,304,296,270,216,291,155,211,493,231,337,180,395
326,267,147,30,26,125,411,437,121,138,563,698,265,276,311,205,97,0,335,236,245,226,243,169,149,547,153,425,148,395
268,223,143,25,22,119,141,366,540,295,556,683,488,347,430,179,168,347,426,214,65,161,330,569,105,494,230,574,333,395
268,224,107,25,22,91,366,468,571,59,574,663,520,250,394,129,117,0,333,297,205,119,293,549,154,400,308,654,333,395
269,226,157,28,26,140,384,410,106,206,617,673,199,170,207,304,153,243,350,237,199,0,270,160,139,326,169,180,401,395
297,261,100,28,27,87,391,502,223,74,613,657,148,236,154,197,123,0,209,222,218,100,220,184,124,372,107,372,281,395
246,210,137,28,26,116,413,417,199,29,481,627,153,217,225,183,183,0,386,213,141,152,295,513,184,278,166,554,267,395
300,255,134,28,27,119,377,413,179,29,616,677,174,174,110,354,104,0,331,260,290,148,261,182,60,494,244,402,309,395
304,261,110,32,30,97,396,391,550,34,602,662,448,231,223,314,169,0,29,148,278,284,237,180,193,437,168,633,41,395
306,260,151,30,27,130,420,432,93,73,633,684,117,256,93,285,157,0,380,210,234,53,183,152,95,477,211,325,312,395
338,289,163,36,34,145,372,419,180,127,652,690,173,234,214,212,131,0,248,290,273,110,298,241,170,444,233,332,291,395
343,294,159,35,32,136,306,437,176,288,560,670,237,234,142,168,122,292,324,289,277,292,267,246,202,550,40,319,225,395
277,235,193,35,32,169,353,389,110,189,619,693,265,231,71,233,152,227,270,213,284,134,228,161,190,492,231,323,281,395
353,312,103,36,33,87,416,363,180,186,618,665,211,169,226,64,102,0,151,222,288,276,165,138,240,493,294,335,162,395
213,176,94,23,20,75,413,497,149,52,597,645,188,207,229,168,159,0,166,292,234,262,200,277,175,329,262,350,105,395
280,236,125,41,39,109,500,367,44,365,673,674,121,178,262,263,122,0,0,3,293,235,82,51,77,373,40,239,119,395
261,222,132,33,30,111,310,436,175,247,608,664,162,252,179,275,128,0,357,238,235,168,273,352,219,507,230,325,191,395
384,340,128,34,32,111,421,360,585,150,608,677,513,290,380,180,144,0,407,97,93,281,267,463,154,547,268,497,157,395
353,312,162,36,34,141,433,427,65,143,577,672,143,275,112,265,98,0,274,223,224,244,200,124,184,530,109,359,180,395
312,256,183,37,29,127,362,439,601,263,587,643,436,168,93,197,200,0,318,97,270,112,260,235,163,504,179,699,370,395
374,334,150,36,35,132,352,344,204,98,544,666,302,197,254,230,128,0,299,191,240,301,286,141,178,538,221,328,159,395
301,254,132,24,22,109,276,338,266,150,559,653,368,267,197,226,177,399,409,195,250,128,284,85,122,543,68,384,336,395
278,239,122,22,20,104,315,433,155,272,649,670,251,171,148,305,171,359,325,212,205,119,126,178,149,480,90,264,345,395
275,232,113,22,19,90,338,436,164,234,616,676,185,239,177,305,179,319,267,328,256,118,281,229,229,484,84,318,223,395
305,259,135,29,26,116,157,431,206,246,603,665,206,187,115,184,171,390,219,318,227,268,285,226,216,518,92,261,156,396
288,243,140,26,23,117,305,354,169,471,577,676,142,211,194,193,183,217,141,224,563,11,305,143,633,457,156,351,367,396
345,296,141,38,35,123,285,420,604,21,504,670,413,287,309,208,223,320,291,277,234,243,272,296,152,527,283,706,232,396
372,310,177,44,39,148,410,281,99,174,647,693,357,268,148,355,89,0,482,185,265,39,284,105,156,455,375,204,378,396
239,201,153,30,26,129,293,429,155,266,630,684,220,247,198,212,188,347,321,281,152,162,289,227,254,394,198,118,294,396
326,276,112,41,39,95,209,335,228,318,520,674,228,248,213,306,143,325,467,253,270,93,254,131,222,567,391,113,347,396
271,229,111,29,27,95,388,493,151,260,430,643,167,256,145,269,199,0,309,499,166,5,313,270,502,418,256,301,374,396
258,223,156,26,24,136,40,469,216,351,486,689,245,289,162,108,226,429,386,513,218,318,304,270,487,461,112,213,85,396
344,294,105,21,18,87,392,381,169,117,496,674,176,176,183,280,402,0,230,561,238,25,260,189,531,410,65,414,338,396
275,233,126,30,27,108,246,421,275,539,560,660,227,180,91,292,212,366,161,669,277,534,265,203,184,324,84,139,219,396
298,259,130,24,22,111,319,418,153,304,611,686,206,189,194,197,169,421,316,302,243,160,264,243,87,443,41,333,305,396
202,162,126,25,20,95,261,390,255,263,426,539,237,140,184,199,233,375,261,236,256,60,207,336,208,278,127,395,281,396
266,213,124,27,25,102,363,463,189,101,588,662,411,240,236,146,256,0,276,105,248,55,222,104,122,535,190,318,509,396
327,286,125,41,38,109,480,472,74,328,725,676,156,100,287,277,148,0,0,93,301,163,155,39,125,544,287,294,108,396
334,286,168,34,31,142,397,387,206,175,630,673,161,203,109,188,128,204,178,253,291,295,297,98,179,496,133,214,174,396
306,269,120,29,27,101,375,376,170,192,536,683,266,166,273,65,149,260,310,247,245,197,268,249,181,404,162,198,269,396
260,227,94,21,20,79,406,396,133,121,523,654,220,161,153,283,148,0,296,149,169,264,230,499,151,385,148,188,130,396
291,250,146,36,34,127,390,389,199,129,640,678,203,223,242,189,176,0,310,248,268,126,311,163,119,471,196,323,305,396
312,263,152,30,27,128,413,466,607,24,645,680,494,235,310,154,164,0,241,292,279,208,355,275,199,539,275,673,202,396
327,279,187,37,33,159,77,580,601,229,448,665,456,212,247,124,493,408,229,356,202,154,277,249,588,480,47,722,313,396
299,247,145,26,23,113,476,444,448,234,629,677,260,208,154,250,149,0,423,34,182,343,226,552,85,500,52,635,114,396
260,216,109,23,20,89,299,423,166,307,591,668,421,262,213,144,248,372,311,223,213,172,264,180,123,504,95,248,307,396
317,274,156,31,28,129,345,437,199,240,613,688,178,215,278,107,209,408,304,312,252,206,309,174,120,464,84,319,269,396
280,240,131,28,26,115,397,300,108,195,647,687,209,209,288,229,257,0,385,75,164,5,237,214,172,472,134,269,368,396
255,215,115,24,21,92,314,450,231,132,595,664,242,243,181,262,66,307,253,374,197,68,338,117,116,509,241,351,359,396
258,215,104,21,18,86,369,471,200,101,552,638,258,172,267,105,200,0,314,221,155,175,196,155,102,514,211,349,284,396
281,234,117,28,25,102,364,451,218,161,607,671,222,213,232,274,156,0,194,309,211,64,233,120,208,405,284,186,315,396
297,249,156,32,29,133,309,295,183,170,604,658,222,212,239,201,81,199,62,340,237,89,268,261,142,478,286,187,256,397
295,247,132,28,24,106,390,396,226,193,568,631,121,249,202,228,188,326,304,194,237,288,287,167,189,439,81,332,125,397
260,217,139,26,24,117,378,408,160,198,625,684,167,221,168,345,145,307,287,221,263,220,259,183,117,444,180,358,212,397
270,230,166,30,27,139,361,487,149,295,622,665,232,233,207,263,164,60,201,225,236,90,288,181,127,382,106,277,283,397
298,248,161,31,28,136,327,390,584,121,606,676,505,307,174,151,112,368,231,341,268,92,318,185,165,499,299,678,367,397
309,259,123,41,37,101,454,411,622,212,686,708,422,130,494,292,128,0,0,113,227,211,238,407,107,549,400,623,317,397
440,380,173,46,42,150,436,326,206,80,585,663,325,259,196,255,192,0,291,164,232,275,357,579,115,501,312,264,272,397
292,248,147,33,30,126,304,402,182,177,601,664,154,244,234,156,132,116,173,285,183,252,320,285,173,510,272,321,214,397
361,312,189,47,42,161,431,405,481,204,552,689,491,281,278,151,201,0,287,65,230,120,302,216,137,515,76,540,334,397
239,198,123,31,27,99,375,515,558,158,575,634,420,211,231,128,151,0,140,289,282,261,281,170,140,471,156,417,160,397
368,315,193,41,37,167,300,280,143,227,557,714,162,292,201,222,176,331,417,226,191,202,288,165,249,578,143,261,368,397
241,205,116,21,19,98,326,412,183,150,591,653,237,175,240,245,154,320,294,254,159,38,228,190,86,477,257,364,375,397
285,246,109,28,26,90,289,410,547,62,609,668,513,198,256,159,205,0,290,212,220,316,258,476,259,486,209,509,160,397
258,213,96,26,23,76,91,472,249,478,611,649,208,176,274,347,207,389,322,606,206,217,336,275,640,515,231,127,224,397
272,235,109,30,28,91,393,476,137,219,611,648,148,197,199,222,149,0,223,280,214,226,257,147,151,499,181,367,227,397
240,198,149,25,22,123,322,320,182,266,577,654,117,286,106,367,173,397,353,164,189,115,251,320,124,468,10,322,327,397
326,281,169,34,31,141,316,405,206,204,599,688,223,237,91,200,202,313,408,253,211,2,346,376,186,513,226,482,419,397
281,235,128,32,29,109,295,444,598,4,588,657,532,254,305,124,77,0,307,233,137,181,238,513,150,443,233,761,273,397
333,280,154,29,25,126,388,330,146,204,607,682,200,137,129,207,146,345,240,240,241,110,293,178,176,473,87,146,306,397
300,256,143,43,40,119,365,401,236,125,589,657,135,306,189,266,136,0,128,252,206,103,261,222,182,523,137,251,325,397
340,293,133,46,44,117,297,291,287,245,518,688,216,312,184,216,465,0,282,588,194,292,274,127,557,402,139,314,135,397
299,264,111,35,34,97,404,329,185,140,604,680,221,263,164,161,173,0,239,168,177,232,306,169,178,392,85,288,155,397
506,390,225,46,39,178,451,417,154,164,506,535,168,140,187,223,178,0,251,283,199,167,204,514,164,316,281,476,285,397
282,228,107,21,17,83,187,444,250,273,634,660,246,103,97,238,226,438,315,288,278,258,271,129,181,475,75,285,150,397
274,209,96,29,22,68,262,361,246,312,568,660,210,307,470,27,169,365,355,230,117,241,240,406,139,538,110,208,277,397
261,220,145,27,25,124,257,383,159,302,637,694,212,294,112,226,172,413,384,219,177,256,251,137,138,468,122,389,188,397
260,223,76,26,23,60,178,385,281,367,420,633,266,204,126,153,167,373,170,542,211,69,247,194,532,426,147,242,349,397
241,206,142,27,24,121,342,474,562,197,636,654,506,315,424,185,119,0,455,268,134,0,270,557,174,411,236,424,412,397
376,331,136,41,40,118,336,341,239,233,578,716,244,265,281,225,174,0,374,248,277,336,221,177,100,493,205,180,117,397
284,245,136,29,28,120,314,477,221,212,479,650,169,214,131,149,206,358,384,222,278,277,197,187,140,559,149,335,177,397
353,301,147,43,41,129,448,229,117,139,642,689,166,236,150,183,154,0,33,121,325,157,230,152,151,488,305,171,93,398
247,206,140,24,21,117,322,293,500,306,566,656,366,215,115,254,145,268,285,276,222,74,226,198,168,499,277,504,328,398
304,260,129,39,35,110,285,695,189,606,634,684,223,67,230,268,670,0,0,153,300,202,143,279,234,501,128,237,260,398
326,282,113,39,37,98,356,426,202,285,612,652,193,156,171,197,159,244,31,251,238,227,215,208,140,482,184,318,177,398
280,238,113,36,32,92,172,369,301,305,598,645,390,251,116,332,185,292,171,239,299,270,242,183,129,491,133,162,134,398
232,196,142,25,22,120,274,410,563,226,570,657,276,289,488,131,164,0,426,303,24,216,358,547,108,468,191,274,333,398
311,249,144,40,30,102,459,434,174,99,587,666,152,223,177,288,114,0,354,142,247,261,257,216,167,498,258,366,283,398
247,211,115,26,23,94,294,374,236,187,629,675,146,180,242,167,123,371,306,287,217,269,234,207,149,379,159,235,241,398
319,262,196,37,32,159,259,461,626,50,555,712,531,343,479,169,171,0,541,114,160,339,436,539,199,590,399,674,319,398
308,259,162,28,24,135,385,463,549,255,619,691,478,316,191,324,198,0,433,104,206,0,288,515,190,533,82,585,423,398
274,233,145,24,23,128,0,479,616,243,573,648,506,228,129,245,213,334,350,261,271,142,290,288,92,473,127,785,307,398
236,203,121,26,23,99,325,457,226,209,600,661,220,149,253,241,215,305,247,166,165,232,244,203,137,496,253,250,216,398
291,253,129,31,28,109,395,461,195,144,566,672,182,189,174,144,121,261,367,329,227,151,256,165,163,517,203,288,348,398
301,249,220,37,32,182,0,395,594,365,610,680,545,294,212,234,214,464,339,353,261,216,348,301,145,534,48,679,317,398
306,260,184,36,33,162,350,378,149,253,578,665,429,172,128,246,150,290,280,192,216,0,204,167,167,494,214,249,401,398
244,199,160,33,28,132,380,437,155,329,638,667,308,143,401,288,219,376,249,192,153,88,187,150,142,546,93,291,315,398
346,293,157,47,43,135,383,453,238,271,607,648,303,173,236,197,195,0,28,254,245,99,273,259,223,420,222,227,314,398
383,325,210,41,38,178,353,344,80,260,641,718,294,334,458,222,150,338,519,149,230,176,319,450,59,588,206,184,311,398
344,300,164,35,33,147,399,334,145,213,617,686,202,187,171,279,168,0,162,210,238,174,292,288,73,392,197,174,282,398
341,288,204,36,33,175,244,354,579,171,555,697,480,359,412,207,187,411,486,182,171,214,308,331,182,528,278,571,313,398
281,239,107,35,32,88,436,336,97,174,621,667,173,280,109,325,132,0,59,214,229,17,170,111,109,465,336,331,391,398
284,238,125,24,22,107,402,361,130,219,557,633,327,216,179,238,158,0,375,180,192,131,213,339,190,504,160,370,306,398
360,309,168,34,31,148,185,335,217,340,620,677,241,156,192,166,206,439,301,263,298,21,311,237,188,495,35,309,397,398
312,267,123,32,30,108,239,365,259,204,605,663,238,134,167,242,184,423,220,277,235,117,254,199,166,394,141,110,304,398
235,191,120,24,21,104,79,449,586,254,601,647,486,237,129,275,171,468,333,319,216,223,276,209,125,400,195,624,282,398
